trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
738,False,"{'a': 0.8, 'e': 0.26199999999999934}",30,9,-26.52729488269112,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 1}",1
739,False,"{'a': 0.8, 'e': 0.26099999999999934}",20,16,6.336941235262398,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
740,False,"{'a': 0.8, 'e': 0.25999999999999934}",20,10,-1.400344146643892,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 0}",1
741,False,"{'a': 0.8, 'e': 0.25899999999999934}",20,11,10.185562765231534,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
742,False,"{'a': 0.8, 'e': 0.25799999999999934}",30,24,8.348845094267837,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
743,False,"{'a': 0.8, 'e': 0.25699999999999934}",20,13,2.968626663667613,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
744,False,"{'a': 0.8, 'e': 0.25599999999999934}",20,0,15.683157548581528,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
745,False,"{'a': 0.8, 'e': 0.25499999999999934}",20,0,-1.37540603775985,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
746,False,"{'a': 0.8, 'e': 0.25399999999999934}",20,0,-18.53242892598334,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
747,False,"{'a': 0.8, 'e': 0.25299999999999934}",20,5,-70.06075939029886,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 2}",1
748,False,"{'a': 0.8, 'e': 0.25199999999999934}",20,11,16.86503580815511,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
749,False,"{'a': 0.8, 'e': 0.25099999999999933}",25,17,-28.056957734088687,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 1}",1
750,False,"{'a': 0.8, 'e': 0.24999999999999933}",20,4,0.5187492227629185,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 0}",1
751,False,"{'a': 0.8, 'e': 0.24899999999999933}",30,21,18.106422762975637,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
752,False,"{'a': 0.8, 'e': 0.24799999999999933}",25,19,11.70356193376275,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
753,False,"{'a': 0.8, 'e': 0.24699999999999933}",20,11,-3.697196884457071,"{0: 8, 1: 0, 2: 0, 3: 1, 4: 0}",1
754,False,"{'a': 0.8, 'e': 0.24599999999999933}",25,16,-25.401958128135792,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 1}",1
755,False,"{'a': 0.8, 'e': 0.24499999999999933}",20,9,10.651049084696275,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
756,False,"{'a': 0.8, 'e': 0.24399999999999933}",20,8,-20.4630892231308,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
757,False,"{'a': 0.8, 'e': 0.24299999999999933}",25,13,-4.981042268336769,"{0: 9, 1: 1, 2: 2, 3: 0, 4: 0}",1
758,False,"{'a': 0.8, 'e': 0.24199999999999933}",30,16,19.240412613383906,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
759,False,"{'a': 0.8, 'e': 0.24099999999999933}",20,0,-57.03468011699935,"{0: 16, 1: 0, 2: 2, 3: 1, 4: 1}",1
760,False,"{'a': 0.8, 'e': 0.23999999999999932}",20,10,-13.157205569752765,"{0: 7, 1: 1, 2: 2, 3: 0, 4: 0}",1
761,False,"{'a': 0.8, 'e': 0.23899999999999932}",35,14,33.60358700239775,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
762,False,"{'a': 0.8, 'e': 0.23799999999999932}",25,0,7.609241780021133,"{0: 22, 1: 1, 2: 2, 3: 0, 4: 0}",1
763,False,"{'a': 0.8, 'e': 0.23699999999999932}",30,13,11.253337185934727,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 0}",1
764,False,"{'a': 0.8, 'e': 0.23599999999999932}",30,13,-9.82668765467324,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 1}",1
765,False,"{'a': 0.8, 'e': 0.23499999999999932}",20,10,-37.90199720889963,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 1}",1
766,False,"{'a': 0.8, 'e': 0.23399999999999932}",25,18,-37.451075356664575,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 1}",1
767,False,"{'a': 0.8, 'e': 0.23299999999999932}",25,16,10.929016127850158,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
768,False,"{'a': 0.8, 'e': 0.23199999999999932}",25,15,11.192006886298131,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
769,False,"{'a': 0.8, 'e': 0.23099999999999932}",25,3,20.999024048626772,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 0}",1
770,False,"{'a': 0.8, 'e': 0.22999999999999932}",30,13,-14.365209928393618,"{0: 13, 1: 0, 2: 4, 3: 0, 4: 0}",1
771,False,"{'a': 0.8, 'e': 0.22899999999999932}",20,14,10.966461924119887,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
772,False,"{'a': 0.8, 'e': 0.22799999999999931}",25,8,19.661033391651976,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
773,False,"{'a': 0.8, 'e': 0.2269999999999993}",25,12,18.85488982229966,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
774,False,"{'a': 0.8, 'e': 0.2259999999999993}",25,15,18.08226086609486,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
775,False,"{'a': 0.8, 'e': 0.2249999999999993}",25,10,8.82154591466373,"{0: 13, 1: 2, 2: 0, 3: 0, 4: 0}",1
776,False,"{'a': 0.8, 'e': 0.2239999999999993}",30,15,-33.81831947437124,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 1}",1
777,False,"{'a': 0.8, 'e': 0.2229999999999993}",30,14,22.399164233617096,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 0}",1
778,False,"{'a': 0.8, 'e': 0.2219999999999993}",20,15,-31.945299750547964,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 1}",1
779,False,"{'a': 0.8, 'e': 0.2209999999999993}",30,18,15.499294900583603,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
780,False,"{'a': 0.8, 'e': 0.2199999999999993}",25,19,11.02036815545941,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
781,False,"{'a': 0.8, 'e': 0.2189999999999993}",35,12,40.53699532099325,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
782,False,"{'a': 0.8, 'e': 0.2179999999999993}",20,8,20.71228830440595,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
783,False,"{'a': 0.8, 'e': 0.2169999999999993}",20,9,-2.0030661618506755,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
784,False,"{'a': 0.8, 'e': 0.2159999999999993}",20,16,5.891960067214937,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
785,False,"{'a': 0.8, 'e': 0.2149999999999993}",30,8,28.048625019273256,"{0: 21, 1: 1, 2: 0, 3: 0, 4: 0}",1
786,False,"{'a': 0.8, 'e': 0.2139999999999993}",20,9,-33.06505371258784,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 1}",1
787,False,"{'a': 0.8, 'e': 0.2129999999999993}",20,13,14.772216570095729,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
788,False,"{'a': 0.8, 'e': 0.2119999999999993}",25,11,11.43142323546625,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
789,False,"{'a': 0.8, 'e': 0.2109999999999993}",30,14,-16.522389502935695,"{0: 13, 1: 0, 2: 2, 3: 1, 4: 0}",1
790,False,"{'a': 0.8, 'e': 0.2099999999999993}",35,15,22.056481996690177,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",1
791,False,"{'a': 0.8, 'e': 0.2089999999999993}",25,8,19.62614615963418,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
792,False,"{'a': 0.8, 'e': 0.2079999999999993}",35,21,23.570717892794494,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
793,False,"{'a': 0.8, 'e': 0.2069999999999993}",20,0,-2.5531677433536792,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",1
794,False,"{'a': 0.8, 'e': 0.2059999999999993}",20,0,-12.385225461782039,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
795,False,"{'a': 0.8, 'e': 0.2049999999999993}",30,23,16.415522730360994,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
796,False,"{'a': 0.8, 'e': 0.2039999999999993}",20,15,4.400578105835826,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
797,False,"{'a': 0.8, 'e': 0.2029999999999993}",20,10,17.20255071342765,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
798,False,"{'a': 0.8, 'e': 0.2019999999999993}",25,15,4.582414856963,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
799,False,"{'a': 0.8, 'e': 0.2009999999999993}",20,10,-36.50697168124749,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 1}",1
800,False,"{'a': 0.8, 'e': 0.1999999999999993}",20,9,-32.31548290283821,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 1}",1
801,False,"{'a': 0.8, 'e': 0.1989999999999993}",20,10,-45.7953694204448,"{0: 8, 1: 0, 2: 0, 3: 1, 4: 1}",1
802,False,"{'a': 0.8, 'e': 0.1979999999999993}",25,0,9.815175041206363,"{0: 22, 1: 1, 2: 2, 3: 0, 4: 0}",0
803,False,"{'a': 0.8, 'e': 0.1969999999999993}",20,14,2.8615862544662147,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
804,False,"{'a': 0.8, 'e': 0.19599999999999929}",25,18,11.382297600006625,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
805,False,"{'a': 0.8, 'e': 0.19499999999999929}",30,19,19.11283940157415,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
806,False,"{'a': 0.8, 'e': 0.19399999999999928}",30,17,20.52593837009911,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
807,False,"{'a': 0.8, 'e': 0.19299999999999928}",20,0,30.497657860230202,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
808,False,"{'a': 0.8, 'e': 0.19199999999999928}",35,3,-9.759314075369643,"{0: 29, 1: 0, 2: 2, 3: 0, 4: 1}",1
809,False,"{'a': 0.8, 'e': 0.19099999999999928}",20,9,-2.5108459100197695,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
810,False,"{'a': 0.8, 'e': 0.18999999999999928}",25,0,-39.72893315753772,"{0: 21, 1: 1, 2: 2, 3: 0, 4: 1}",0
811,False,"{'a': 0.8, 'e': 0.18899999999999928}",20,8,21.39036887479032,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
812,False,"{'a': 0.8, 'e': 0.18799999999999928}",20,8,22.04433958509787,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
813,False,"{'a': 0.8, 'e': 0.18699999999999928}",20,6,3.5972311185651638,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 0}",1
814,False,"{'a': 0.8, 'e': 0.18599999999999928}",30,17,27.548893861675623,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
815,False,"{'a': 0.8, 'e': 0.18499999999999928}",30,2,-3.3008087671678754,"{0: 26, 1: 0, 2: 1, 3: 0, 4: 1}",1
816,False,"{'a': 0.8, 'e': 0.18399999999999928}",30,23,16.593045879974685,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
817,False,"{'a': 0.8, 'e': 0.18299999999999927}",25,19,8.746656668516078,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
818,False,"{'a': 0.8, 'e': 0.18199999999999927}",25,4,3.21021587233872,"{0: 17, 1: 3, 2: 1, 3: 0, 4: 0}",1
819,False,"{'a': 0.8, 'e': 0.18099999999999927}",25,13,10.629975571780681,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
820,False,"{'a': 0.8, 'e': 0.17999999999999927}",20,1,25.771095644467678,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 0}",1
821,False,"{'a': 0.8, 'e': 0.17899999999999927}",25,17,12.601530700207393,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
822,False,"{'a': 0.8, 'e': 0.17799999999999927}",20,0,12.034127295464547,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
823,False,"{'a': 0.8, 'e': 0.17699999999999927}",35,20,-10.317312071668015,"{0: 12, 1: 1, 2: 1, 3: 1, 4: 0}",1
824,False,"{'a': 0.8, 'e': 0.17599999999999927}",30,13,5.589102685306743,"{0: 16, 1: 0, 2: 0, 3: 1, 4: 0}",1
825,False,"{'a': 0.8, 'e': 0.17499999999999927}",20,0,19.78281043276345,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
826,False,"{'a': 0.8, 'e': 0.17399999999999927}",25,13,23.08389195273872,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
827,False,"{'a': 0.8, 'e': 0.17299999999999927}",25,20,9.339999055773973,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
828,False,"{'a': 0.8, 'e': 0.17199999999999926}",30,13,29.256647754640813,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
829,False,"{'a': 0.8, 'e': 0.17099999999999926}",30,20,11.301325936713567,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
830,False,"{'a': 0.8, 'e': 0.16999999999999926}",20,9,6.246079340407732,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
831,False,"{'a': 0.8, 'e': 0.16899999999999926}",25,14,20.679406331802255,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
832,False,"{'a': 0.8, 'e': 0.16799999999999926}",25,15,20.25152062505368,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
833,False,"{'a': 0.8, 'e': 0.16699999999999926}",25,14,22.539018500108348,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
834,False,"{'a': 0.8, 'e': 0.16599999999999926}",20,0,22.525599554668823,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
835,False,"{'a': 0.8, 'e': 0.16499999999999926}",20,10,17.80406833195895,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
836,False,"{'a': 0.8, 'e': 0.16399999999999926}",20,14,10.947334263615248,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
837,False,"{'a': 0.8, 'e': 0.16299999999999926}",20,10,12.724100292134944,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
838,False,"{'a': 0.8, 'e': 0.16199999999999926}",25,10,4.659551236562672,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 0}",1
839,False,"{'a': 0.8, 'e': 0.16099999999999925}",35,16,21.918670967843926,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 0}",1
840,False,"{'a': 0.8, 'e': 0.15999999999999925}",20,6,9.19192627960269,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 0}",1
841,False,"{'a': 0.8, 'e': 0.15899999999999925}",20,9,-34.32527223820654,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 1}",1
842,False,"{'a': 0.8, 'e': 0.15799999999999925}",25,15,1.323694179346594,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 0}",1
843,False,"{'a': 0.8, 'e': 0.15699999999999925}",20,0,27.0713702899251,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
844,False,"{'a': 0.8, 'e': 0.15599999999999925}",30,20,8.817833880792136,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
845,False,"{'a': 0.8, 'e': 0.15499999999999925}",25,8,-38.35476281139757,"{0: 13, 1: 2, 2: 1, 3: 0, 4: 1}",1
846,False,"{'a': 0.8, 'e': 0.15399999999999925}",20,8,21.773674517984453,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
847,False,"{'a': 0.8, 'e': 0.15299999999999925}",25,16,-35.19941197785996,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 1}",1
848,False,"{'a': 0.8, 'e': 0.15199999999999925}",25,13,20.35797816364574,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
849,False,"{'a': 0.8, 'e': 0.15099999999999925}",20,7,12.068939952999225,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
850,False,"{'a': 0.8, 'e': 0.14999999999999925}",30,20,13.028319753997915,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
851,False,"{'a': 0.8, 'e': 0.14899999999999924}",25,18,6.390859205920076,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
852,False,"{'a': 0.8, 'e': 0.14799999999999924}",25,14,22.40872038471241,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
853,False,"{'a': 0.8, 'e': 0.14699999999999924}",30,13,29.077172693290372,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
854,False,"{'a': 0.8, 'e': 0.14599999999999924}",30,18,19.95148237140456,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
855,False,"{'a': 0.8, 'e': 0.14499999999999924}",25,1,36.31896889172263,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
856,False,"{'a': 0.8, 'e': 0.14399999999999924}",20,16,6.381454263096982,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
857,False,"{'a': 0.8, 'e': 0.14299999999999924}",25,10,13.892170128385782,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
858,False,"{'a': 0.8, 'e': 0.14199999999999924}",20,8,20.094639769625164,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
859,False,"{'a': 0.8, 'e': 0.14099999999999924}",25,3,-26.423058372743146,"{0: 19, 1: 0, 2: 2, 3: 0, 4: 1}",1
860,False,"{'a': 0.8, 'e': 0.13999999999999924}",20,7,24.518719064245968,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
861,False,"{'a': 0.8, 'e': 0.13899999999999924}",25,19,13.304467675737873,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
862,False,"{'a': 0.8, 'e': 0.13799999999999923}",20,13,-2.7238577829891955,"{0: 5, 1: 1, 2: 1, 3: 0, 4: 0}",1
863,False,"{'a': 0.8, 'e': 0.13699999999999923}",20,3,32.455154936792304,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
864,False,"{'a': 0.8, 'e': 0.13599999999999923}",20,14,13.254952534511773,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
865,False,"{'a': 0.8, 'e': 0.13499999999999923}",30,18,10.657588294855952,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
866,False,"{'a': 0.8, 'e': 0.13399999999999923}",25,0,-76.81546863507822,"{0: 20, 1: 0, 2: 2, 3: 2, 4: 1}",0
867,False,"{'a': 0.8, 'e': 0.13299999999999923}",20,0,-25.067033404328505,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
868,False,"{'a': 0.8, 'e': 0.13199999999999923}",20,13,12.698934095361459,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
869,False,"{'a': 0.8, 'e': 0.13099999999999923}",20,2,9.23936980801486,"{0: 17, 1: 0, 2: 0, 3: 1, 4: 0}",1
870,False,"{'a': 0.8, 'e': 0.12999999999999923}",20,6,29.463181098786468,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
871,False,"{'a': 0.8, 'e': 0.12899999999999923}",25,13,24.819141462457452,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
872,False,"{'a': 0.8, 'e': 0.12799999999999923}",20,10,16.631751849283,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
873,False,"{'a': 0.8, 'e': 0.12699999999999922}",30,15,-3.7804346546982117,"{0: 12, 1: 1, 2: 2, 3: 0, 4: 0}",1
874,False,"{'a': 0.8, 'e': 0.12599999999999922}",30,13,30.629234525931437,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
875,False,"{'a': 0.8, 'e': 0.12499999999999922}",20,3,30.507272624715306,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
876,False,"{'a': 0.8, 'e': 0.12399999999999922}",20,15,9.868635122972055,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
877,False,"{'a': 0.8, 'e': 0.12299999999999922}",30,11,34.3428883857844,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
878,False,"{'a': 0.8, 'e': 0.12199999999999922}",30,12,12.146339779463514,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 0}",1
879,False,"{'a': 0.8, 'e': 0.12099999999999922}",25,11,-23.95477572955818,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 1}",1
880,False,"{'a': 0.8, 'e': 0.11999999999999922}",25,18,12.266169998613025,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
881,False,"{'a': 0.8, 'e': 0.11899999999999922}",25,7,-9.910372072697651,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 1}",1
882,False,"{'a': 0.8, 'e': 0.11799999999999922}",20,12,15.699233073686676,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
883,False,"{'a': 0.8, 'e': 0.11699999999999922}",20,16,8.714898167057832,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
884,False,"{'a': 0.8, 'e': 0.11599999999999921}",30,19,19.564395896901324,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
885,False,"{'a': 0.8, 'e': 0.11499999999999921}",25,8,4.9384972086228665,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
886,False,"{'a': 0.8, 'e': 0.11399999999999921}",35,19,20.656303097049225,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 0}",1
887,False,"{'a': 0.8, 'e': 0.11299999999999921}",20,14,11.85950142208927,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
888,False,"{'a': 0.8, 'e': 0.11199999999999921}",25,16,16.627941479009042,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
889,False,"{'a': 0.8, 'e': 0.11099999999999921}",25,15,9.018643097350934,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
890,False,"{'a': 0.8, 'e': 0.10999999999999921}",20,13,9.33549617070381,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
891,False,"{'a': 0.8, 'e': 0.10899999999999921}",30,11,21.284058877080035,"{0: 17, 1: 2, 2: 0, 3: 0, 4: 0}",1
892,False,"{'a': 0.8, 'e': 0.10799999999999921}",30,18,6.998148879190499,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
893,False,"{'a': 0.8, 'e': 0.1069999999999992}",25,15,16.37880044636168,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
894,False,"{'a': 0.8, 'e': 0.1059999999999992}",30,13,26.502912072188145,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
895,False,"{'a': 0.8, 'e': 0.1049999999999992}",25,17,17.824063262878653,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
896,False,"{'a': 0.8, 'e': 0.1039999999999992}",25,13,25.564067419216183,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
897,False,"{'a': 0.8, 'e': 0.1029999999999992}",20,6,24.529832586760833,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
898,False,"{'a': 0.8, 'e': 0.1019999999999992}",25,17,-3.007161648440543,"{0: 6, 1: 1, 2: 1, 3: 0, 4: 0}",1
899,False,"{'a': 0.8, 'e': 0.1009999999999992}",20,0,-6.236729976245269,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",1
900,False,"{'a': 0.8, 'e': 0.0999999999999992}",25,11,22.48807506061805,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
901,False,"{'a': 0.8, 'e': 0.0989999999999992}",20,13,9.86385494734254,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
902,False,"{'a': 0.8, 'e': 0.0979999999999992}",30,20,23.182321356678713,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
903,False,"{'a': 0.8, 'e': 0.0969999999999992}",30,13,13.450443350476935,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
904,False,"{'a': 0.8, 'e': 0.0959999999999992}",20,8,23.54472050450902,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
905,False,"{'a': 0.8, 'e': 0.0949999999999992}",20,5,20.504028139527055,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
906,False,"{'a': 0.8, 'e': 0.0939999999999992}",25,20,8.5686671405535,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
907,False,"{'a': 0.8, 'e': 0.0929999999999992}",25,0,-23.892934308336663,"{0: 22, 1: 1, 2: 1, 3: 0, 4: 1}",0
908,False,"{'a': 0.8, 'e': 0.0919999999999992}",20,12,14.061439606525527,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
909,False,"{'a': 0.8, 'e': 0.09099999999999919}",20,10,16.119416615841992,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
910,False,"{'a': 0.8, 'e': 0.08999999999999919}",20,10,18.899841362725894,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
911,False,"{'a': 0.8, 'e': 0.08899999999999919}",25,18,5.4927382439021795,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
912,False,"{'a': 0.8, 'e': 0.08799999999999919}",20,11,15.944222684228555,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
913,False,"{'a': 0.8, 'e': 0.08699999999999919}",20,12,9.473544872402664,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
914,False,"{'a': 0.8, 'e': 0.08599999999999919}",20,13,7.941804065202706,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
915,False,"{'a': 0.8, 'e': 0.08499999999999919}",25,16,22.062852710685625,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
916,False,"{'a': 0.8, 'e': 0.08399999999999919}",25,15,18.205707910707627,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
917,False,"{'a': 0.8, 'e': 0.08299999999999919}",20,10,5.777855717896267,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
918,False,"{'a': 0.8, 'e': 0.08199999999999918}",25,17,13.959672363959037,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
919,False,"{'a': 0.8, 'e': 0.08099999999999918}",25,13,1.8581450269051027,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 0}",1
920,False,"{'a': 0.8, 'e': 0.07999999999999918}",25,14,18.452072877782268,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
921,False,"{'a': 0.8, 'e': 0.07899999999999918}",20,13,14.199451505128671,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
922,False,"{'a': 0.8, 'e': 0.07799999999999918}",20,11,14.832825910283258,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
